-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,RH2M,T2M
2000,79,14.91,19.87
2000,80,14.97,20.74
2000,81,15.65,23.7
2000,82,25.09,23.33
2000,83,25.83,21.79
2000,84,30.03,20.98
2000,85,21.6,21.89
2000,86,15.62,24.68
2000,87,11.91,26.6
2000,88,10.44,27.3
2000,89,9.06,29.11
2000,90,10.43,30.35
2000,91,14.52,30.76
2000,92,14.59,29.03
2000,93,14.42,26.92
2000,94,10.82,27.97
2000,95,10.36,28.96
2000,96,7.33,27.75
2000,97,6.21,26.28
2000,98,8.49,28.6
2000,99,8.28,30.07
2000,100,13.5,28.92
2000,101,9.63,29.02
2000,102,6.7,31.18
2000,103,6.27,33.19
2000,104,7.25,34.31
2000,105,11.22,33.8
2000,106,18.19,31.68
2000,107,18.41,31.71
2000,108,12.0,33.45
2000,109,12.45,34.6
2000,110,12.9,35.45
2000,111,11.89,35.28
2000,112,10.8,34.72
2000,113,16.69,33.89
2000,114,16.61,34.26
2000,115,17.59,33.97
2000,116,15.56,35.76
2000,117,13.23,36.41
2000,118,10.19,35.09
2000,119,12.42,33.89
2000,120,7.94,33.54
2000,121,7.72,33.37
2000,122,7.75,34.09
2000,123,7.49,34.81
2000,124,9.9,36.7
2000,125,12.22,35.8
2000,126,18.47,34.48
2000,127,27.86,34.82
2000,128,39.76,31.36
2000,129,36.56,32.44
2000,130,26.96,34.8
2000,131,22.84,36.0
2000,132,26.72,35.92
2000,133,31.21,36.04
2000,134,39.89,34.38
2000,135,42.39,34.3
2000,136,29.72,36.21
2000,137,25.75,36.41
2000,138,27.98,36.92
2000,139,26.69,37.16
2000,140,23.63,38.25
2000,141,19.89,38.41
2000,142,26.51,37.03
2000,143,28.21,36.74
2000,144,23.6,37.23
2000,145,24.23,37.72
2000,146,22.64,37.79
2000,147,22.5,38.3
2000,148,22.24,38.43
2000,149,21.12,37.69
2000,150,18.52,38.07
2000,151,23.03,37.33
2000,152,28.17,37.8
2000,153,33.18,36.9
2000,154,32.04,37.07
2000,155,30.79,36.67
2000,156,31.3,36.49
2000,157,32.01,35.73
2000,158,34.97,35.81
2000,159,69.92,28.53
2000,160,71.65,29.84
2000,161,54.58,32.32
2000,162,52.81,32.97
2000,163,42.08,34.96
2000,164,42.17,34.59
2000,165,40.15,35.34
2000,166,37.65,35.81
2000,167,33.97,35.8
2000,168,32.52,37.03
2000,169,31.58,36.01
2000,170,27.85,35.79
2000,171,38.68,35.58
2000,172,40.1,35.91
2000,173,31.53,37.29
2000,174,34.0,36.71
2000,175,47.86,33.59
2000,176,45.09,34.53
2000,177,36.85,34.76
2000,178,35.53,34.93
2000,179,33.83,35.79
2000,180,31.79,36.78
2000,181,50.12,34.07
2000,182,65.22,31.16
2000,183,65.2,32.0
2000,184,54.9,33.57
2000,185,54.02,33.39
2000,186,49.84,34.09
2000,187,42.4,36.42
2000,188,39.03,37.3
2000,189,52.47,34.09
2000,190,53.78,34.22
2000,191,51.13,34.07
2000,192,49.47,34.81
2000,193,49.87,34.27
2000,194,65.71,31.46
2000,195,69.11,30.84
2000,196,74.92,30.01
2000,197,62.11,32.27
2000,198,73.08,30.35
2000,199,84.33,28.64
2000,200,70.21,30.78
2000,201,68.5,29.82
2000,202,65.5,30.99
2000,203,72.29,29.99
2000,204,74.7,27.26
2000,205,69.88,28.11
2000,206,66.98,28.99
2000,207,55.7,30.9
2000,208,53.96,31.71
2000,209,52.75,31.97
2000,210,59.51,31.24
2000,211,58.27,31.82
2000,212,63.66,31.25
2000,213,66.26,30.01
2000,214,61.76,29.99
2000,215,56.7,30.76
2000,216,56.29,30.93
2000,217,54.99,31.83
2000,218,50.34,32.47
2000,219,49.17,33.11
2000,220,48.02,33.51
2000,221,44.99,34.67
2000,222,47.23,34.53
2000,223,59.59,32.29
2000,224,75.95,28.75
2000,225,66.6,30.87
2000,226,64.55,31.64
2000,227,62.88,31.99
2000,228,72.03,29.94
2000,229,74.36,28.53
2000,230,57.68,32.05
2000,231,56.78,31.93
2000,232,77.59,29.29
2000,233,77.65,28.92
2000,234,69.67,30.05
2000,235,74.38,29.99
2000,236,74.77,30.35
2000,237,68.78,31.37
2000,238,68.82,31.26
2000,239,68.73,30.72
2000,240,64.42,31.19
2000,241,58.45,33.59
2000,242,64.5,30.98
2000,243,58.94,31.83
2000,244,56.38,32.04
2000,245,52.73,32.18
2000,246,50.24,32.4
2000,247,59.75,31.53
2000,248,69.61,29.8
2000,249,61.27,31.52
2000,250,54.04,32.84
2000,251,52.58,33.09
2000,252,47.17,32.49
2000,253,48.39,31.74
2000,254,47.12,31.53
2000,255,46.15,31.26
2000,256,44.08,31.37
2000,257,39.04,31.38
2000,258,38.92,31.34
2000,259,50.36,30.62
2000,260,45.31,32.15
2000,261,33.01,31.36
2000,262,34.06,31.79
2000,263,41.13,31.23
2000,264,54.89,30.13
2000,265,54.85,29.94
2000,266,51.72,30.26
2000,267,43.4,31.04
2000,268,41.12,31.07
2000,269,34.32,31.28
2000,270,39.76,30.02
2000,271,34.92,30.24
2000,272,32.14,29.17
2000,273,30.29,29.57
2000,274,27.97,29.47
2000,275,40.67,28.28
2000,276,38.26,29.1
2000,277,28.26,30.34
2000,278,28.52,29.23
2000,279,37.4,28.28
2000,280,46.5,28.82
2000,281,43.7,29.47
2000,282,34.95,30.41
2000,283,29.0,31.44
2000,284,28.02,31.01
2000,285,26.62,29.71
2000,286,21.69,27.95
2000,287,19.56,27.37
2000,288,16.27,26.75
2000,289,16.17,26.48
2000,290,15.24,27.34
2000,291,15.45,28.2
2000,292,17.39,29.02
2000,293,14.72,28.8
2000,294,14.22,28.44
2000,295,17.82,28.57
2000,296,18.2,28.03
2000,297,21.37,28.35
2000,298,16.75,28.31
2000,299,17.13,26.43
2000,300,15.33,26.09
2000,301,13.22,25.71
2000,302,14.98,26.2
2000,303,23.64,24.92
2000,304,22.9,25.47
2000,305,14.62,24.84
2000,306,24.72,23.63
2000,307,42.47,23.41
2000,308,33.28,24.95
2000,309,19.15,24.64
2000,310,18.06,24.36
2000,311,15.5,24.84
2000,312,14.58,25.88
2000,313,24.67,25.6
2000,314,30.36,25.62
2000,315,23.61,23.96
2000,316,22.18,22.49
2000,317,20.99,22.53
2000,318,22.15,24.48
2000,319,20.16,22.84
2000,320,19.46,20.48
2000,321,14.47,22.48
2000,322,14.99,23.35
2000,323,15.99,22.29
2000,324,18.44,19.22
2000,325,23.85,20.09
2000,326,18.96,20.89
2000,327,36.53,20.62
2000,328,40.58,20.29
2000,329,28.97,21.2
2000,330,28.87,19.43
2000,331,24.68,19.3
2000,332,26.89,19.56
2000,333,29.0,19.5
2000,334,23.62,16.58
2000,335,20.62,15.93
2000,336,17.72,14.99
2000,337,9.87,14.85
2000,338,9.37,16.98
2000,339,12.78,17.38
2000,340,14.78,18.74
2000,341,18.82,18.14
2000,342,15.58,18.19
2000,343,14.71,19.91
2000,344,20.13,17.49
2000,345,21.47,16.55
2000,346,22.33,15.69
2000,347,19.96,16.21
2000,348,21.12,17.17
2000,349,25.23,17.91
2000,350,25.62,19.32
2000,351,21.45,20.51
2000,352,28.35,20.22
2000,353,47.4,18.77
2000,354,28.65,15.71
2000,355,22.02,14.68
2000,356,20.18,14.96
2000,357,19.42,14.56
2000,358,16.91,15.77
2000,359,20.2,15.13
2000,360,20.29,15.09
2000,361,21.12,16.11
2000,362,21.12,17.0
2000,363,26.42,15.4
2000,364,26.8,15.98
2000,365,29.12,16.54
2000,366,49.27,17.29
2001,1,68.76,14.24
2001,2,70.84,13.46
2001,3,59.63,13.07
2001,4,57.79,12.52
2001,5,46.75,12.71
2001,6,36.62,13.68
2001,7,34.35,12.87
2001,8,44.15,10.89
2001,9,44.76,11.02
2001,10,40.27,10.79
2001,11,31.83,12.11
2001,12,27.08,13.38
2001,13,30.84,12.11
2001,14,32.79,13.28
2001,15,28.68,14.04
2001,16,27.81,13.23
2001,17,26.55,13.93
2001,18,24.24,14.8
2001,19,23.53,15.47
2001,20,25.23,15.55
2001,21,24.28,16.16
2001,22,30.85,15.89
2001,23,32.3,12.89
2001,24,26.86,12.36
2001,25,20.76,13.55
2001,26,19.14,15.2
2001,27,20.13,15.77
2001,28,16.87,16.56
2001,29,15.71,18.97
2001,30,15.97,19.96
2001,31,20.32,17.8
2001,32,11.11,14.5
2001,33,17.1,12.79
2001,34,15.55,13.91
2001,35,12.0,16.62
2001,36,13.55,15.85
2001,37,14.92,15.45
2001,38,13.84,16.08
2001,39,18.12,16.68
2001,40,18.01,17.06
2001,41,16.68,18.09
2001,42,12.63,17.53
2001,43,10.65,20.02
2001,44,12.76,20.79
2001,45,15.15,19.72
2001,46,26.04,17.47
2001,47,43.46,18.57
2001,48,27.29,21.27
2001,49,31.36,19.62
2001,50,24.47,19.82
2001,51,19.65,22.83
2001,52,37.91,19.66
2001,53,26.64,21.28
2001,54,26.23,23.6
2001,55,51.7,21.88
2001,56,53.32,21.98
2001,57,30.92,18.02
2001,58,18.62,19.13
2001,59,18.34,19.11
2001,60,18.07,17.8
2001,61,16.41,18.15
2001,62,14.77,19.0
2001,63,16.19,19.42
2001,64,16.7,18.82
2001,65,13.84,21.55
2001,66,11.78,24.09
2001,67,12.08,24.11
2001,68,14.8,23.01
2001,69,13.37,23.8
2001,70,12.88,25.39
2001,71,13.41,25.64
2001,72,24.26,25.43
2001,73,49.36,24.45
2001,74,41.19,25.5
2001,75,17.45,23.88
2001,76,12.89,23.96
2001,77,15.4,26.39
2001,78,15.88,28.41
2001,79,19.84,27.18
2001,80,27.11,25.4
2001,81,18.06,24.38
2001,82,16.34,24.61
2001,83,17.29,23.88
2001,84,15.19,26.24
2001,85,17.82,26.87
2001,86,16.69,28.3
2001,87,28.44,29.33
2001,88,22.21,27.01
2001,89,21.03,25.35
2001,90,28.96,24.67
2001,91,24.51,24.68
2001,92,22.4,25.57
2001,93,15.84,28.5
2001,94,14.69,28.26
2001,95,17.21,27.66
2001,96,19.1,27.96
2001,97,13.95,28.87
2001,98,10.46,29.94
2001,99,8.33,31.15
2001,100,9.94,31.97
2001,101,14.56,30.13
2001,102,21.87,31.38
2001,103,24.65,29.67
2001,104,27.7,29.36
2001,105,31.38,29.5
2001,106,32.73,29.02
2001,107,48.34,25.93
2001,108,46.12,25.96
2001,109,45.17,27.14
2001,110,48.03,24.91
2001,111,40.2,26.23
2001,112,30.75,28.14
2001,113,23.9,30.06
2001,114,21.47,32.27
2001,115,21.89,32.65
2001,116,22.11,33.75
2001,117,17.93,34.32
2001,118,13.75,34.96
2001,119,15.17,35.1
2001,120,19.34,36.11
2001,121,19.22,37.08
2001,122,18.44,35.97
2001,123,15.89,36.16
2001,124,14.63,36.29
2001,125,11.57,36.51
2001,126,12.49,37.75
2001,127,16.74,36.82
2001,128,18.94,37.31
2001,129,20.84,37.55
2001,130,18.53,38.16
2001,131,13.29,38.18
2001,132,14.42,37.96
2001,133,13.76,37.94
2001,134,15.19,38.62
2001,135,19.81,36.56
2001,136,28.47,36.49
2001,137,44.65,32.17
2001,138,49.72,30.7
2001,139,50.76,31.12
2001,140,48.82,32.47
2001,141,43.56,33.76
2001,142,41.21,33.59
2001,143,30.29,34.97
2001,144,24.97,37.34
2001,145,21.27,37.31
2001,146,27.96,37.64
2001,147,31.3,36.61
2001,148,31.29,36.29
2001,149,49.81,33.06
2001,150,51.25,33.52
2001,151,51.83,33.41
2001,152,42.93,34.68
2001,153,38.19,35.36
2001,154,37.0,36.18
2001,155,44.83,34.68
2001,156,50.73,33.35
2001,157,48.42,33.39
2001,158,47.76,33.22
2001,159,46.67,32.63
2001,160,41.28,34.38
2001,161,39.71,34.68
2001,162,35.29,35.08
2001,163,41.46,35.34
2001,164,43.25,36.27
2001,165,53.96,34.05
2001,166,50.16,33.72
2001,167,50.02,33.54
2001,168,54.91,32.54
2001,169,48.99,33.52
2001,170,43.05,34.66
2001,171,45.72,34.99
2001,172,44.42,35.09
2001,173,40.69,34.93
2001,174,42.62,34.48
2001,175,51.98,33.68
2001,176,50.03,34.02
2001,177,54.55,33.19
2001,178,52.04,33.77
2001,179,45.42,35.02
2001,180,43.84,35.67
2001,181,59.85,32.33
2001,182,60.73,32.4
2001,183,62.15,31.63
2001,184,56.13,32.85
2001,185,55.25,33.25
2001,186,51.16,34.09
2001,187,51.39,34.41
2001,188,61.53,33.06
2001,189,61.85,32.54
2001,190,51.3,34.28
2001,191,52.56,33.54
2001,192,58.4,32.16
2001,193,60.59,32.25
2001,194,63.43,31.46
2001,195,68.67,29.37
2001,196,60.77,31.51
2001,197,59.1,32.17
2001,198,58.33,32.12
2001,199,54.52,33.35
2001,200,52.36,33.82
2001,201,61.41,31.94
2001,202,65.78,31.23
2001,203,72.09,30.7
2001,204,69.61,31.32
2001,205,63.77,32.29
2001,206,63.26,32.71
2001,207,75.78,30.17
2001,208,68.41,31.39
2001,209,68.46,31.31
2001,210,68.28,30.37
2001,211,66.02,29.98
2001,212,55.73,31.76
2001,213,53.21,31.72
2001,214,52.02,31.59
2001,215,55.18,31.69
2001,216,67.21,30.96
2001,217,73.05,30.16
2001,218,80.55,28.88
2001,219,77.01,29.22
2001,220,71.82,30.36
2001,221,75.69,29.33
2001,222,75.87,29.81
2001,223,69.42,31.06
2001,224,64.19,32.38
2001,225,66.1,32.14
2001,226,73.51,30.49
2001,227,72.31,30.75
2001,228,70.74,31.12
2001,229,70.6,30.98
2001,230,62.55,31.53
2001,231,61.52,30.73
2001,232,61.46,31.1
2001,233,55.68,32.42
2001,234,54.19,31.92
2001,235,57.06,31.35
2001,236,59.89,31.54
2001,237,56.58,31.84
2001,238,56.29,31.4
2001,239,52.45,30.94
2001,240,51.97,30.71
2001,241,52.02,30.39
2001,242,53.97,30.39
2001,243,53.78,31.71
2001,244,52.97,32.62
2001,245,54.23,32.29
2001,246,54.19,31.95
2001,247,53.27,31.41
2001,248,54.53,30.98
2001,249,54.68,31.06
2001,250,50.96,31.64
2001,251,50.21,31.42
2001,252,47.31,31.57
2001,253,48.89,31.62
2001,254,49.09,31.42
2001,255,47.58,32.2
2001,256,48.68,31.81
2001,257,53.69,31.1
2001,258,52.5,30.81
2001,259,48.86,30.39
2001,260,43.01,30.91
2001,261,36.77,30.87
2001,262,32.68,30.52
2001,263,33.82,30.66
2001,264,33.41,31.29
2001,265,34.46,31.31
2001,266,31.5,31.53
2001,267,31.61,30.56
2001,268,27.95,31.09
2001,269,30.72,30.65
2001,270,24.23,30.39
2001,271,24.39,30.66
2001,272,37.78,29.57
2001,273,51.75,30.73
2001,274,53.39,31.12
2001,275,58.94,29.71
2001,276,57.74,29.81
2001,277,60.94,29.76
2001,278,45.89,31.28
2001,279,32.92,30.29
2001,280,28.87,29.61
2001,281,26.32,29.79
2001,282,21.32,29.68
2001,283,20.02,29.68
2001,284,29.93,28.81
2001,285,47.2,29.18
2001,286,46.44,28.01
2001,287,26.89,26.12
2001,288,21.14,25.39
2001,289,22.08,25.25
2001,290,23.81,25.39
2001,291,16.69,25.74
2001,292,14.69,27.34
2001,293,16.46,27.01
2001,294,17.05,27.08
2001,295,20.16,27.15
2001,296,20.55,27.31
2001,297,19.44,26.32
2001,298,16.35,28.1
2001,299,18.55,27.6
2001,300,26.3,26.12
2001,301,29.1,25.6
2001,302,31.14,26.07
2001,303,27.64,26.86
2001,304,23.37,27.87
2001,305,19.0,27.82
2001,306,16.38,29.07
2001,307,17.0,27.95
2001,308,20.03,24.95
2001,309,14.33,23.7
2001,310,21.07,24.48
2001,311,34.24,24.18
2001,312,23.15,21.76
2001,313,19.85,21.16
2001,314,16.74,21.43
2001,315,16.53,21.57
2001,316,19.34,21.03
2001,317,19.0,20.83
2001,318,17.35,21.54
2001,319,18.06,22.03
2001,320,18.6,22.88
2001,321,20.8,22.71
2001,322,22.39,21.18
2001,323,19.25,21.13
2001,324,17.63,21.08
2001,325,18.66,21.11
2001,326,18.81,20.46
2001,327,20.76,19.39
2001,328,20.3,19.47
2001,329,18.85,20.21
2001,330,20.35,19.53
2001,331,20.7,19.12
2001,332,24.28,17.66
2001,333,24.91,17.83
2001,334,23.0,18.42
2001,335,21.08,18.34
2001,336,19.81,18.32
2001,337,18.3,19.8
2001,338,19.06,20.43
2001,339,20.61,19.74
2001,340,22.45,18.59
2001,341,22.86,20.51
2001,342,24.32,20.48
2001,343,23.23,19.96
2001,344,22.4,17.59
2001,345,34.36,16.58
2001,346,28.73,18.42
2001,347,22.96,17.25
2001,348,20.94,16.71
2001,349,22.21,16.94
2001,350,31.13,16.78
2001,351,38.23,16.49
2001,352,34.31,18.44
2001,353,37.89,17.02
2001,354,38.48,14.84
2001,355,31.91,14.13
2001,356,29.72,13.79
2001,357,29.33,13.61
2001,358,26.68,14.01
2001,359,21.82,16.05
2001,360,25.3,14.92
2001,361,30.42,14.97
2001,362,29.07,14.72
2001,363,35.71,13.12
2001,364,33.7,13.05
2001,365,29.16,13.25
2002,1,24.94,15.15
2002,2,25.29,14.91
2002,3,29.65,14.31
2002,4,26.92,14.38
2002,5,25.53,14.59
2002,6,27.84,14.11
2002,7,30.92,13.54
2002,8,32.04,14.07
2002,9,29.59,14.55
2002,10,28.25,14.34
2002,11,24.85,14.72
2002,12,26.89,17.23
2002,13,30.45,17.28
2002,14,33.09,15.79
2002,15,61.43,13.98
2002,16,77.51,14.37
2002,17,70.58,14.71
2002,18,70.23,13.56
2002,19,53.5,12.88
2002,20,39.99,11.91
2002,21,39.07,11.26
2002,22,40.2,11.73
2002,23,44.38,11.79
2002,24,37.23,13.4
2002,25,38.14,15.69
2002,26,48.63,15.74
2002,27,62.81,12.64
2002,28,52.1,13.44
2002,29,31.33,13.75
2002,30,32.97,12.77
2002,31,26.52,13.56
2002,32,21.43,16.32
2002,33,25.14,15.85
2002,34,27.01,13.3
2002,35,23.08,14.17
2002,36,25.23,15.44
2002,37,31.51,15.94
2002,38,21.89,15.68
2002,39,18.78,13.96
2002,40,17.75,11.14
2002,41,22.84,12.85
2002,42,88.15,9.88
2002,43,73.97,12.15
2002,44,60.57,14.12
2002,45,44.22,14.88
2002,46,38.88,16.22
2002,47,33.86,18.82
2002,48,35.48,19.74
2002,49,35.52,21.18
2002,50,40.09,20.05
2002,51,39.15,19.52
2002,52,32.6,21.04
2002,53,41.76,21.05
2002,54,48.45,21.12
2002,55,55.19,19.73
2002,56,51.51,19.26
2002,57,39.0,19.16
2002,58,35.67,19.65
2002,59,36.15,21.03
2002,60,34.75,21.98
2002,61,60.72,17.11
2002,62,50.99,17.89
2002,63,32.43,18.91
2002,64,25.73,19.81
2002,65,20.34,20.22
2002,66,16.52,20.82
2002,67,19.99,21.41
2002,68,27.43,22.16
2002,69,28.29,23.88
2002,70,21.0,22.41
2002,71,22.24,23.37
2002,72,23.8,25.59
2002,73,20.29,23.62
2002,74,14.62,23.85
2002,75,13.59,24.85
2002,76,12.27,26.23
2002,77,13.28,26.72
2002,78,13.23,27.65
2002,79,14.48,27.95
2002,80,19.03,27.49
2002,81,28.36,27.9
2002,82,23.49,27.73
2002,83,19.99,29.61
2002,84,18.44,28.04
2002,85,19.97,26.55
2002,86,17.12,26.42
2002,87,13.18,26.3
2002,88,14.16,27.77
2002,89,11.19,29.46
2002,90,9.82,30.86
2002,91,10.7,30.09
2002,92,12.84,29.36
2002,93,12.62,26.82
2002,94,8.07,29.13
2002,95,8.02,30.61
2002,96,14.85,31.07
2002,97,16.74,29.85
2002,98,24.35,30.37
2002,99,20.94,28.91
2002,100,15.24,28.83
2002,101,13.23,29.82
2002,102,10.07,31.37
2002,103,9.43,33.02
2002,104,10.69,33.11
2002,105,15.85,32.33
2002,106,15.15,32.48
2002,107,14.76,32.74
2002,108,14.58,32.76
2002,109,12.92,33.02
2002,110,12.62,34.31
2002,111,12.81,34.39
2002,112,13.14,35.54
2002,113,11.98,35.74
2002,114,14.74,35.18
2002,115,10.12,33.98
2002,116,15.42,30.83
2002,117,11.86,31.99
2002,118,7.66,33.54
2002,119,8.26,31.54
2002,120,7.81,32.43
2002,121,12.22,32.89
2002,122,12.63,33.79
2002,123,13.05,34.93
2002,124,12.48,35.67
2002,125,11.25,36.66
2002,126,10.33,37.01
2002,127,6.93,36.48
2002,128,9.61,36.54
2002,129,11.7,37.42
2002,130,17.15,37.72
2002,131,11.19,37.33
2002,132,14.42,37.78
2002,133,20.46,39.09
2002,134,21.02,39.5
2002,135,19.19,39.01
2002,136,18.38,38.26
2002,137,12.26,38.4
2002,138,7.45,37.7
2002,139,12.85,37.5
2002,140,15.15,36.2
2002,141,4.22,35.18
2002,142,8.79,36.76
2002,143,15.35,38.06
2002,144,16.81,38.82
2002,145,27.34,36.57
2002,146,34.99,34.97
2002,147,37.69,35.15
2002,148,52.35,31.54
2002,149,48.63,31.8
2002,150,46.8,32.91
2002,151,39.45,33.6
2002,152,34.58,34.27
2002,153,34.35,34.22
2002,154,31.93,35.28
2002,155,30.73,36.25
2002,156,33.46,35.78
2002,157,31.79,36.39
2002,158,35.38,35.65
2002,159,33.92,35.95
2002,160,30.42,36.59
2002,161,27.27,36.25
2002,162,27.5,36.61
2002,163,29.16,36.44
2002,164,29.52,36.52
2002,165,24.52,37.02
2002,166,24.11,37.75
2002,167,27.1,37.72
2002,168,32.37,37.81
2002,169,32.44,37.65
2002,170,36.88,36.37
2002,171,34.55,37.26
2002,172,30.55,37.95
2002,173,24.49,38.12
2002,174,21.51,39.49
2002,175,42.09,36.07
2002,176,50.09,34.49
2002,177,49.88,34.12
2002,178,53.46,32.84
2002,179,51.65,33.66
2002,180,52.43,34.28
2002,181,47.43,35.85
2002,182,32.64,38.1
2002,183,31.42,38.4
2002,184,32.11,38.53
2002,185,30.52,38.41
2002,186,33.96,37.59
2002,187,31.44,37.83
2002,188,29.99,37.35
2002,189,27.67,37.62
2002,190,30.26,37.31
2002,191,27.22,37.5
2002,192,24.52,37.23
2002,193,23.3,38.0
2002,194,20.82,38.02
2002,195,26.37,37.96
2002,196,24.91,38.5
2002,197,24.77,38.57
2002,198,23.19,39.14
2002,199,31.13,38.48
2002,200,32.14,39.03
2002,201,27.08,39.82
2002,202,32.47,37.71
2002,203,33.02,37.18
2002,204,33.68,35.94
2002,205,32.81,36.09
2002,206,29.77,36.56
2002,207,30.21,35.89
2002,208,29.32,36.99
2002,209,29.27,37.45
2002,210,27.1,38.27
2002,211,25.99,37.84
2002,212,27.1,37.36
2002,213,32.84,37.59
2002,214,33.98,37.32
2002,215,31.57,37.52
2002,216,47.33,33.72
2002,217,47.42,33.73
2002,218,48.29,33.32
2002,219,44.15,35.09
2002,220,44.02,35.74
2002,221,45.15,35.56
2002,222,44.06,35.51
2002,223,48.63,33.98
2002,224,69.85,30.22
2002,225,76.81,28.74
2002,226,74.11,29.14
2002,227,66.73,30.25
2002,228,52.91,32.93
2002,229,47.83,33.54
2002,230,50.95,32.79
2002,231,55.26,32.46
2002,232,48.25,33.69
2002,233,50.17,33.13
2002,234,63.88,30.82
2002,235,63.78,30.51
2002,236,67.39,30.13
2002,237,66.36,30.48
2002,238,66.39,29.68
2002,239,70.3,29.07
2002,240,52.05,32.46
2002,241,62.93,30.93
2002,242,72.95,29.26
2002,243,59.11,31.6
2002,244,57.4,31.74
2002,245,61.9,31.01
2002,246,63.79,30.78
2002,247,65.18,30.32
2002,248,68.12,29.5
2002,249,71.4,27.98
2002,250,69.92,27.88
2002,251,67.93,28.86
2002,252,63.57,29.45
2002,253,60.04,29.64
2002,254,69.13,28.15
2002,255,84.03,25.72
2002,256,85.15,25.34
2002,257,65.32,28.4
2002,258,60.0,27.82
2002,259,53.89,28.39
2002,260,55.08,28.59
2002,261,61.61,28.42
2002,262,61.0,29.36
2002,263,58.02,28.88
2002,264,55.97,28.21
2002,265,65.32,27.43
2002,266,65.9,27.92
2002,267,62.17,28.52
2002,268,59.95,28.37
2002,269,52.46,28.79
2002,270,49.1,27.91
2002,271,50.95,27.9
2002,272,46.36,28.72
2002,273,42.52,27.91
2002,274,39.38,27.42
2002,275,34.31,28.55
2002,276,32.48,28.87
2002,277,34.19,28.18
2002,278,41.71,27.2
2002,279,45.92,26.76
2002,280,48.14,27.08
2002,281,51.54,27.51
2002,282,54.08,27.17
2002,283,58.08,26.97
2002,284,58.42,26.59
2002,285,56.55,27.13
2002,286,61.62,26.56
2002,287,60.88,25.67
2002,288,57.74,26.08
2002,289,53.63,26.37
2002,290,48.77,26.85
2002,291,52.12,26.33
2002,292,43.87,26.79
2002,293,38.15,27.08
2002,294,33.77,27.44
2002,295,31.08,25.94
2002,296,34.44,23.8
2002,297,37.93,23.64
2002,298,34.78,24.46
2002,299,28.43,25.39
2002,300,27.1,24.97
2002,301,25.93,25.35
2002,302,30.22,25.26
2002,303,30.4,25.17
2002,304,35.14,24.51
2002,305,32.13,24.16
2002,306,30.94,24.45
2002,307,33.33,23.94
