time,lat,lon,tmax
2024-01-01,8.5,94.5,99.9000015258789
2024-01-01,8.5,95.5,99.9000015258789
2024-01-01,8.5,96.5,99.9000015258789
2024-01-01,8.5,97.5,99.9000015258789
2024-01-01,9.5,67.5,99.9000015258789
2024-01-01,9.5,68.5,99.9000015258789
2024-01-01,9.5,69.5,99.9000015258789
2024-01-01,9.5,70.5,99.9000015258789
2024-01-01,9.5,71.5,99.9000015258789
2024-01-01,9.5,72.5,99.9000015258789
2024-01-01,9.5,73.5,99.9000015258789
2024-01-01,9.5,74.5,99.9000015258789
2024-01-01,9.5,75.5,99.9000015258789
2024-01-01,9.5,76.5,30.647136688232422
2024-01-01,9.5,77.5,30.270767211914062
2024-01-01,9.5,78.5,29.34006690979004
2024-01-01,9.5,79.5,29.91837501525879
2024-01-01,9.5,80.5,99.9000015258789
2024-01-01,9.5,81.5,99.9000015258789
2024-01-01,9.5,82.5,99.9000015258789
2024-01-01,9.5,83.5,99.9000015258789
2024-01-01,9.5,84.5,99.9000015258789
2024-01-01,9.5,85.5,99.9000015258789
2024-01-01,9.5,86.5,99.9000015258789
2024-01-01,9.5,87.5,99.9000015258789
2024-01-01,9.5,88.5,99.9000015258789
2024-01-01,9.5,89.5,99.9000015258789
2024-01-01,9.5,90.5,99.9000015258789
2024-01-01,9.5,91.5,99.9000015258789
2024-01-01,9.5,92.5,99.9000015258789
2024-01-01,9.5,93.5,99.9000015258789
2024-01-01,9.5,94.5,99.9000015258789
2024-01-01,9.5,95.5,99.9000015258789
2024-01-01,9.5,96.5,99.9000015258789
2024-01-01,9.5,97.5,99.9000015258789
2024-01-01,10.5,67.5,99.9000015258789
2024-01-01,10.5,68.5,99.9000015258789
2024-01-01,10.5,69.5,99.9000015258789
2024-01-01,10.5,70.5,99.9000015258789
2024-01-01,10.5,71.5,99.9000015258789
2024-01-01,10.5,72.5,99.9000015258789
2024-01-01,10.5,73.5,99.9000015258789
2024-01-01,10.5,74.5,99.9000015258789
2024-01-01,10.5,75.5,29.242042541503906
2024-01-01,10.5,76.5,28.730939865112305
2024-01-01,10.5,77.5,27.484739303588867
2024-01-01,10.5,78.5,29.14437484741211
2024-01-01,10.5,79.5,29.94521141052246
2024-01-01,10.5,80.5,99.9000015258789
2024-01-01,10.5,81.5,99.9000015258789
2024-01-01,10.5,82.5,99.9000015258789
2024-01-01,10.5,83.5,99.9000015258789
2024-01-01,10.5,84.5,99.9000015258789
2024-01-01,10.5,85.5,99.9000015258789
2024-01-01,10.5,86.5,99.9000015258789
2024-01-01,10.5,87.5,99.9000015258789
2024-01-01,10.5,88.5,99.9000015258789
2024-01-01,10.5,89.5,99.9000015258789
2024-01-01,10.5,90.5,99.9000015258789
2024-01-01,10.5,91.5,99.9000015258789
2024-01-01,10.5,92.5,99.9000015258789
2024-01-01,10.5,93.5,99.9000015258789
2024-01-01,10.5,94.5,99.9000015258789
2024-01-01,10.5,95.5,99.9000015258789
2024-01-01,10.5,96.5,99.9000015258789
2024-01-01,10.5,97.5,99.9000015258789
2024-01-01,11.5,67.5,99.9000015258789
2024-01-01,11.5,68.5,99.9000015258789
2024-01-01,11.5,69.5,99.9000015258789
2024-01-01,11.5,70.5,99.9000015258789
2024-01-01,11.5,71.5,99.9000015258789
2024-01-01,11.5,72.5,31.82485008239746
2024-01-01,11.5,73.5,99.9000015258789
2024-01-01,11.5,74.5,99.9000015258789
2024-01-01,11.5,75.5,29.09737777709961
2024-01-01,11.5,76.5,28.00213623046875
2024-01-01,11.5,77.5,27.228160858154297
2024-01-01,11.5,78.5,30.407804489135742
2024-01-01,11.5,79.5,30.345243453979492
2024-01-01,11.5,80.5,99.9000015258789
2024-01-01,11.5,81.5,99.9000015258789
2024-01-01,11.5,82.5,99.9000015258789
2024-01-01,11.5,83.5,99.9000015258789
2024-01-01,11.5,84.5,99.9000015258789
2024-01-01,11.5,85.5,99.9000015258789
2024-01-01,11.5,86.5,99.9000015258789
2024-01-01,11.5,87.5,99.9000015258789
2024-01-01,11.5,88.5,99.9000015258789
2024-01-01,11.5,89.5,99.9000015258789
2024-01-01,11.5,90.5,99.9000015258789
2024-01-01,11.5,91.5,99.9000015258789
2024-01-01,11.5,92.5,99.9000015258789
2024-01-01,11.5,93.5,99.9000015258789
2024-01-01,11.5,94.5,99.9000015258789
2024-01-01,11.5,95.5,99.9000015258789
2024-01-01,11.5,96.5,99.9000015258789
2024-01-01,11.5,97.5,99.9000015258789
2024-01-01,12.5,67.5,99.9000015258789
2024-01-01,12.5,68.5,99.9000015258789
2024-01-01,12.5,69.5,99.9000015258789
2024-01-01,12.5,70.5,99.9000015258789
2024-01-01,12.5,71.5,99.9000015258789
2024-01-01,12.5,72.5,99.9000015258789
2024-01-01,12.5,73.5,99.9000015258789
2024-01-01,12.5,74.5,30.657108306884766
2024-01-01,12.5,75.5,30.12114906311035
2024-01-01,12.5,76.5,26.275787353515625
2024-01-01,12.5,77.5,27.875497817993164
2024-01-01,12.5,78.5,28.75641441345215
2024-01-01,12.5,79.5,29.52073097229004
2024-01-01,12.5,80.5,29.881460189819336
2024-01-01,12.5,81.5,99.9000015258789
2024-01-01,12.5,82.5,99.9000015258789
2024-01-01,12.5,83.5,99.9000015258789
2024-01-01,12.5,84.5,99.9000015258789
2024-01-01,12.5,85.5,99.9000015258789
2024-01-01,12.5,86.5,99.9000015258789
2024-01-01,12.5,87.5,99.9000015258789
2024-01-01,12.5,88.5,99.9000015258789
2024-01-01,12.5,89.5,99.9000015258789
2024-01-01,12.5,90.5,99.9000015258789
2024-01-01,12.5,91.5,99.9000015258789
2024-01-01,12.5,92.5,99.9000015258789
2024-01-01,12.5,93.5,99.9000015258789
2024-01-01,12.5,94.5,99.9000015258789
2024-01-01,12.5,95.5,99.9000015258789
2024-01-01,12.5,96.5,99.9000015258789
2024-01-01,12.5,97.5,99.9000015258789
2024-01-01,13.5,67.5,99.9000015258789
2024-01-01,13.5,68.5,99.9000015258789
2024-01-01,13.5,69.5,99.9000015258789
2024-01-01,13.5,70.5,99.9000015258789
2024-01-01,13.5,71.5,99.9000015258789
2024-01-01,13.5,72.5,99.9000015258789
2024-01-01,13.5,73.5,99.9000015258789
2024-01-01,13.5,74.5,30.90510368347168
2024-01-01,13.5,75.5,30.37967872619629
2024-01-01,13.5,76.5,28.67132568359375
2024-01-01,13.5,77.5,28.273393630981445
2024-01-01,13.5,78.5,28.580089569091797
2024-01-01,13.5,79.5,29.043487548828125
2024-01-01,13.5,80.5,29.472919464111328
2024-01-01,13.5,81.5,99.9000015258789
2024-01-01,13.5,82.5,99.9000015258789
2024-01-01,13.5,83.5,99.9000015258789
2024-01-01,13.5,84.5,99.9000015258789
2024-01-01,13.5,85.5,99.9000015258789
2024-01-01,13.5,86.5,99.9000015258789
2024-01-01,13.5,87.5,99.9000015258789
2024-01-01,13.5,88.5,99.9000015258789
2024-01-01,13.5,89.5,99.9000015258789
2024-01-01,13.5,90.5,99.9000015258789
2024-01-01,13.5,91.5,99.9000015258789
2024-01-01,13.5,92.5,99.9000015258789
2024-01-01,13.5,93.5,99.9000015258789
2024-01-01,13.5,94.5,99.9000015258789
2024-01-01,13.5,95.5,99.9000015258789
2024-01-01,13.5,96.5,99.9000015258789
2024-01-01,13.5,97.5,99.9000015258789
2024-01-01,14.5,67.5,99.9000015258789
2024-01-01,14.5,68.5,99.9000015258789
2024-01-01,14.5,69.5,99.9000015258789
2024-01-01,14.5,70.5,99.9000015258789
2024-01-01,14.5,71.5,99.9000015258789
2024-01-01,14.5,72.5,99.9000015258789
2024-01-01,14.5,73.5,99.9000015258789
2024-01-01,14.5,74.5,32.05682373046875
2024-01-01,14.5,75.5,30.82093620300293
2024-01-01,14.5,76.5,29.602291107177734
2024-01-01,14.5,77.5,29.904321670532227
2024-01-01,14.5,78.5,29.734933853149414
2024-01-01,14.5,79.5,29.887514114379883
2024-01-01,14.5,80.5,30.064849853515625
2024-01-01,14.5,81.5,99.9000015258789
2024-01-01,14.5,82.5,99.9000015258789
2024-01-01,14.5,83.5,99.9000015258789
2024-01-01,14.5,84.5,99.9000015258789
2024-01-01,14.5,85.5,99.9000015258789
2024-01-01,14.5,86.5,99.9000015258789
2024-01-01,14.5,87.5,99.9000015258789
2024-01-01,14.5,88.5,99.9000015258789
2024-01-01,14.5,89.5,99.9000015258789
2024-01-01,14.5,90.5,99.9000015258789
2024-01-01,14.5,91.5,99.9000015258789
2024-01-01,14.5,92.5,99.9000015258789
2024-01-01,14.5,93.5,99.9000015258789
2024-01-01,14.5,94.5,99.9000015258789
2024-01-01,14.5,95.5,99.9000015258789
2024-01-01,14.5,96.5,99.9000015258789
2024-01-01,14.5,97.5,99.9000015258789
2024-01-01,15.5,67.5,99.9000015258789
2024-01-01,15.5,68.5,99.9000015258789
2024-01-01,15.5,69.5,99.9000015258789
2024-01-01,15.5,70.5,99.9000015258789
2024-01-01,15.5,71.5,99.9000015258789
2024-01-01,15.5,72.5,99.9000015258789
2024-01-01,15.5,73.5,32.57760238647461
2024-01-01,15.5,74.5,32.30796432495117
2024-01-01,15.5,75.5,31.341154098510742
2024-01-01,15.5,76.5,30.895811080932617
2024-01-01,15.5,77.5,31.023977279663086
2024-01-01,15.5,78.5,30.791072845458984
2024-01-01,15.5,79.5,30.410709381103516
2024-01-01,15.5,80.5,29.676347732543945
2024-01-01,15.5,81.5,99.9000015258789
2024-01-01,15.5,82.5,99.9000015258789
2024-01-01,15.5,83.5,99.9000015258789
2024-01-01,15.5,84.5,99.9000015258789
2024-01-01,15.5,85.5,99.9000015258789
2024-01-01,15.5,86.5,99.9000015258789
2024-01-01,15.5,87.5,99.9000015258789
2024-01-01,15.5,88.5,99.9000015258789
2024-01-01,15.5,89.5,99.9000015258789
2024-01-01,15.5,90.5,99.9000015258789
2024-01-01,15.5,91.5,99.9000015258789
2024-01-01,15.5,92.5,99.9000015258789
2024-01-01,15.5,93.5,99.9000015258789
2024-01-01,15.5,94.5,99.9000015258789
2024-01-01,15.5,95.5,99.9000015258789
2024-01-01,15.5,96.5,99.9000015258789
2024-01-01,15.5,97.5,99.9000015258789
2024-01-01,16.5,67.5,99.9000015258789
2024-01-01,16.5,68.5,99.9000015258789
2024-01-01,16.5,69.5,99.9000015258789
2024-01-01,16.5,70.5,99.9000015258789
2024-01-01,16.5,71.5,99.9000015258789
2024-01-01,16.5,72.5,99.9000015258789
2024-01-01,16.5,73.5,32.793914794921875
2024-01-01,16.5,74.5,31.578153610229492
2024-01-01,16.5,75.5,30.808774948120117
2024-01-01,16.5,76.5,30.759443283081055
2024-01-01,16.5,77.5,30.474868774414062
2024-01-01,16.5,78.5,29.995126724243164
2024-01-01,16.5,79.5,30.065040588378906
2024-01-01,16.5,80.5,29.64375114440918
2024-01-01,16.5,81.5,29.164047241210938
2024-01-01,16.5,82.5,28.82039451599121
2024-01-01,16.5,83.5,99.9000015258789
2024-01-01,16.5,84.5,99.9000015258789
2024-01-01,16.5,85.5,99.9000015258789
2024-01-01,16.5,86.5,99.9000015258789
2024-01-01,16.5,87.5,99.9000015258789
2024-01-01,16.5,88.5,99.9000015258789
2024-01-01,16.5,89.5,99.9000015258789
2024-01-01,16.5,90.5,99.9000015258789
2024-01-01,16.5,91.5,99.9000015258789
2024-01-01,16.5,92.5,99.9000015258789
2024-01-01,16.5,93.5,99.9000015258789
2024-01-01,16.5,94.5,99.9000015258789
2024-01-01,16.5,95.5,99.9000015258789
2024-01-01,16.5,96.5,99.9000015258789
2024-01-01,16.5,97.5,99.9000015258789
2024-01-01,17.5,67.5,99.9000015258789
2024-01-01,17.5,68.5,99.9000015258789
2024-01-01,17.5,69.5,99.9000015258789
2024-01-01,17.5,70.5,99.9000015258789
2024-01-01,17.5,71.5,99.9000015258789
2024-01-01,17.5,72.5,99.9000015258789
2024-01-01,17.5,73.5,31.191959381103516
2024-01-01,17.5,74.5,31.252634048461914
2024-01-01,17.5,75.5,31.02499008178711
2024-01-01,17.5,76.5,30.223787307739258
2024-01-01,17.5,77.5,30.36918830871582
2024-01-01,17.5,78.5,29.731563568115234
2024-01-01,17.5,79.5,29.559675216674805
2024-01-01,17.5,80.5,28.775699615478516
2024-01-01,17.5,81.5,28.245450973510742
2024-01-01,17.5,82.5,27.61559295654297
2024-01-01,17.5,83.5,27.368078231811523
2024-01-01,17.5,84.5,99.9000015258789
2024-01-01,17.5,85.5,99.9000015258789
2024-01-01,17.5,86.5,99.9000015258789
2024-01-01,17.5,87.5,99.9000015258789
2024-01-01,17.5,88.5,99.9000015258789
2024-01-01,17.5,89.5,99.9000015258789
2024-01-01,17.5,90.5,99.9000015258789
2024-01-01,17.5,91.5,99.9000015258789
2024-01-01,17.5,92.5,99.9000015258789
2024-01-01,17.5,93.5,99.9000015258789
2024-01-01,17.5,94.5,99.9000015258789
2024-01-01,17.5,95.5,99.9000015258789
2024-01-01,17.5,96.5,99.9000015258789
2024-01-01,17.5,97.5,99.9000015258789
2024-01-01,18.5,67.5,99.9000015258789
2024-01-01,18.5,68.5,99.9000015258789
2024-01-01,18.5,69.5,99.9000015258789
2024-01-01,18.5,70.5,99.9000015258789
2024-01-01,18.5,71.5,99.9000015258789
2024-01-01,18.5,72.5,31.024301528930664
2024-01-01,18.5,73.5,31.064680099487305
2024-01-01,18.5,74.5,30.734827041625977
2024-01-01,18.5,75.5,30.587570190429688
2024-01-01,18.5,76.5,30.414409637451172
2024-01-01,18.5,77.5,29.82378387451172
2024-01-01,18.5,78.5,29.516178131103516
2024-01-01,18.5,79.5,28.9298095703125
2024-01-01,18.5,80.5,28.526155471801758
2024-01-01,18.5,81.5,27.87413787841797
2024-01-01,18.5,82.5,27.478561401367188
2024-01-01,18.5,83.5,27.252416610717773
2024-01-01,18.5,84.5,27.46872901916504
2024-01-01,18.5,85.5,99.9000015258789
2024-01-01,18.5,86.5,99.9000015258789
2024-01-01,18.5,87.5,99.9000015258789
2024-01-01,18.5,88.5,99.9000015258789
2024-01-01,18.5,89.5,99.9000015258789
2024-01-01,18.5,90.5,99.9000015258789
2024-01-01,18.5,91.5,99.9000015258789
2024-01-01,18.5,92.5,99.9000015258789
2024-01-01,18.5,93.5,99.9000015258789
2024-01-01,18.5,94.5,99.9000015258789
2024-01-01,18.5,95.5,99.9000015258789
2024-01-01,18.5,96.5,99.9000015258789
2024-01-01,18.5,97.5,99.9000015258789
2024-01-01,19.5,67.5,99.9000015258789
2024-01-01,19.5,68.5,99.9000015258789
2024-01-01,19.5,69.5,99.9000015258789
2024-01-01,19.5,70.5,99.9000015258789
2024-01-01,19.5,71.5,99.9000015258789
2024-01-01,19.5,72.5,31.388601303100586
2024-01-01,19.5,73.5,31.43501853942871
2024-01-01,19.5,74.5,31.53353500366211
2024-01-01,19.5,75.5,30.36191749572754
2024-01-01,19.5,76.5,30.149871826171875
2024-01-01,19.5,77.5,29.263669967651367
2024-01-01,19.5,78.5,29.245094299316406
2024-01-01,19.5,79.5,29.09649085998535
2024-01-01,19.5,80.5,28.29521942138672
2024-01-01,19.5,81.5,27.793384552001953
2024-01-01,19.5,82.5,26.8801212310791
2024-01-01,19.5,83.5,27.534770965576172
2024-01-01,19.5,84.5,27.376644134521484
2024-01-01,19.5,85.5,27.1268253326416
2024-01-01,19.5,86.5,99.9000015258789
2024-01-01,19.5,87.5,99.9000015258789
2024-01-01,19.5,88.5,99.9000015258789
2024-01-01,19.5,89.5,99.9000015258789
2024-01-01,19.5,90.5,99.9000015258789
2024-01-01,19.5,91.5,99.9000015258789
2024-01-01,19.5,92.5,99.9000015258789
2024-01-01,19.5,93.5,99.9000015258789
2024-01-01,19.5,94.5,99.9000015258789
2024-01-01,19.5,95.5,99.9000015258789
2024-01-01,19.5,96.5,99.9000015258789
2024-01-01,19.5,97.5,99.9000015258789
2024-01-01,20.5,67.5,99.9000015258789
2024-01-01,20.5,68.5,99.9000015258789
2024-01-01,20.5,69.5,99.9000015258789
2024-01-01,20.5,70.5,30.325958251953125
2024-01-01,20.5,71.5,30.59733772277832
2024-01-01,20.5,72.5,30.717575073242188
2024-01-01,20.5,73.5,30.96795654296875
2024-01-01,20.5,74.5,29.83406639099121
2024-01-01,20.5,75.5,30.077861785888672
2024-01-01,20.5,76.5,29.637435913085938
2024-01-01,20.5,77.5,29.28292465209961
2024-01-01,20.5,78.5,28.752153396606445
2024-01-01,20.5,79.5,27.497121810913086
2024-01-01,20.5,80.5,28.382505416870117
2024-01-01,20.5,81.5,27.331022262573242
2024-01-01,20.5,82.5,27.470712661743164
2024-01-01,20.5,83.5,27.534334182739258
2024-01-01,20.5,84.5,27.543033599853516
2024-01-01,20.5,85.5,26.975675582885742
2024-01-01,20.5,86.5,26.310726165771484
2024-01-01,20.5,87.5,99.9000015258789
2024-01-01,20.5,88.5,99.9000015258789
2024-01-01,20.5,89.5,99.9000015258789
2024-01-01,20.5,90.5,99.9000015258789
2024-01-01,20.5,91.5,99.9000015258789
2024-01-01,20.5,92.5,99.9000015258789
2024-01-01,20.5,93.5,99.9000015258789
2024-01-01,20.5,94.5,99.9000015258789
2024-01-01,20.5,95.5,99.9000015258789
2024-01-01,20.5,96.5,99.9000015258789
2024-01-01,20.5,97.5,99.9000015258789
2024-01-01,21.5,67.5,99.9000015258789
2024-01-01,21.5,68.5,99.9000015258789
2024-01-01,21.5,69.5,29.032007217407227
2024-01-01,21.5,70.5,29.133703231811523
2024-01-01,21.5,71.5,30.179058074951172
2024-01-01,21.5,72.5,29.769329071044922
2024-01-01,21.5,73.5,29.243297576904297
2024-01-01,21.5,74.5,29.230060577392578
2024-01-01,21.5,75.5,28.280771255493164
2024-01-01,21.5,76.5,28.475561141967773
2024-01-01,21.5,77.5,27.985998153686523
2024-01-01,21.5,78.5,27.096515655517578
2024-01-01,21.5,79.5,27.271467208862305
2024-01-01,21.5,80.5,27.249313354492188
2024-01-01,21.5,81.5,27.619226455688477
2024-01-01,21.5,82.5,27.53923797607422
2024-01-01,21.5,83.5,27.0401554107666
2024-01-01,21.5,84.5,26.95979118347168
2024-01-01,21.5,85.5,27.002538681030273
2024-01-01,21.5,86.5,25.865530014038086
2024-01-01,21.5,87.5,24.43532943725586
2024-01-01,21.5,88.5,24.24007797241211
2024-01-01,21.5,89.5,99.9000015258789
2024-01-01,21.5,90.5,99.9000015258789
2024-01-01,21.5,91.5,99.9000015258789
2024-01-01,21.5,92.5,99.9000015258789
2024-01-01,21.5,93.5,99.9000015258789
2024-01-01,21.5,94.5,99.9000015258789
2024-01-01,21.5,95.5,99.9000015258789
2024-01-01,21.5,96.5,99.9000015258789
2024-01-01,21.5,97.5,99.9000015258789
2024-01-01,22.5,67.5,99.9000015258789
2024-01-01,22.5,68.5,99.9000015258789
2024-01-01,22.5,69.5,28.829612731933594
2024-01-01,22.5,70.5,28.922121047973633
2024-01-01,22.5,71.5,29.30756378173828
2024-01-01,22.5,72.5,29.255578994750977
2024-01-01,22.5,73.5,27.723636627197266
2024-01-01,22.5,74.5,27.126487731933594
2024-01-01,22.5,75.5,26.9527587890625
2024-01-01,22.5,76.5,26.991025924682617
2024-01-01,22.5,77.5,24.942426681518555
2024-01-01,22.5,78.5,25.95328712463379
2024-01-01,22.5,79.5,26.04743766784668
2024-01-01,22.5,80.5,25.8934383392334
2024-01-01,22.5,81.5,26.47603988647461
2024-01-01,22.5,82.5,26.193647384643555
2024-01-01,22.5,83.5,25.094785690307617
2024-01-01,22.5,84.5,25.827749252319336
2024-01-01,22.5,85.5,25.63640594482422
2024-01-01,22.5,86.5,24.964599609375
2024-01-01,22.5,87.5,23.27724266052246
2024-01-01,22.5,88.5,23.529052734375
2024-01-01,22.5,89.5,99.9000015258789
2024-01-01,22.5,90.5,99.9000015258789
2024-01-01,22.5,91.5,99.9000015258789
2024-01-01,22.5,92.5,21.883934020996094
2024-01-01,22.5,93.5,99.9000015258789
2024-01-01,22.5,94.5,99.9000015258789
2024-01-01,22.5,95.5,99.9000015258789
2024-01-01,22.5,96.5,99.9000015258789
2024-01-01,22.5,97.5,99.9000015258789
2024-01-01,23.5,67.5,99.9000015258789
2024-01-01,23.5,68.5,28.695148468017578
2024-01-01,23.5,69.5,28.500911712646484
2024-01-01,23.5,70.5,28.47450828552246
2024-01-01,23.5,71.5,27.280014038085938
2024-01-01,23.5,72.5,27.0856876373291
2024-01-01,23.5,73.5,26.050615310668945
2024-01-01,23.5,74.5,25.268217086791992
2024-01-01,23.5,75.5,25.061534881591797
2024-01-01,23.5,76.5,24.653348922729492
2024-01-01,23.5,77.5,23.505266189575195
2024-01-01,23.5,78.5,23.151872634887695
2024-01-01,23.5,79.5,23.954050064086914
2024-01-01,23.5,80.5,24.440261840820312
2024-01-01,23.5,81.5,23.3613338470459
2024-01-01,23.5,82.5,24.490671157836914
2024-01-01,23.5,83.5,23.96652603149414
2024-01-01,23.5,84.5,23.852630615234375
2024-01-01,23.5,85.5,24.18185043334961
2024-01-01,23.5,86.5,24.14064598083496
2024-01-01,23.5,87.5,23.298662185668945
2024-01-01,23.5,88.5,22.883092880249023
2024-01-01,23.5,89.5,99.9000015258789
2024-01-01,23.5,90.5,99.9000015258789
2024-01-01,23.5,91.5,22.012365341186523
2024-01-01,23.5,92.5,21.915611267089844
2024-01-01,23.5,93.5,22.930755615234375
2024-01-01,23.5,94.5,99.9000015258789
2024-01-01,23.5,95.5,99.9000015258789
2024-01-01,23.5,96.5,99.9000015258789
2024-01-01,23.5,97.5,99.9000015258789
2024-01-01,24.5,67.5,99.9000015258789
2024-01-01,24.5,68.5,26.91691780090332
2024-01-01,24.5,69.5,26.83663558959961
2024-01-01,24.5,70.5,26.21588134765625
2024-01-01,24.5,71.5,26.05600929260254
2024-01-01,24.5,72.5,26.288894653320312
2024-01-01,24.5,73.5,24.964582443237305
2024-01-01,24.5,74.5,23.97281837463379
2024-01-01,24.5,75.5,23.558176040649414
2024-01-01,24.5,76.5,21.77056312561035
2024-01-01,24.5,77.5,21.361970901489258
2024-01-01,24.5,78.5,21.63563346862793
2024-01-01,24.5,79.5,20.518491744995117
2024-01-01,24.5,80.5,21.9017391204834
2024-01-01,24.5,81.5,21.62668228149414
2024-01-01,24.5,82.5,21.10284423828125
2024-01-01,24.5,83.5,20.08586311340332
2024-01-01,24.5,84.5,19.532318115234375
2024-01-01,24.5,85.5,19.69881820678711
2024-01-01,24.5,86.5,20.246877670288086
2024-01-01,24.5,87.5,21.63776969909668
2024-01-01,24.5,88.5,22.595382690429688
2024-01-01,24.5,89.5,99.9000015258789
2024-01-01,24.5,90.5,99.9000015258789
2024-01-01,24.5,91.5,21.64203643798828
2024-01-01,24.5,92.5,22.47538185119629
2024-01-01,24.5,93.5,22.84440040588379
2024-01-01,24.5,94.5,22.289566040039062
2024-01-01,24.5,95.5,99.9000015258789
2024-01-01,24.5,96.5,99.9000015258789
2024-01-01,24.5,97.5,99.9000015258789
2024-01-01,25.5,67.5,99.9000015258789
2024-01-01,25.5,68.5,99.9000015258789
2024-01-01,25.5,69.5,99.9000015258789
2024-01-01,25.5,70.5,24.45403289794922
2024-01-01,25.5,71.5,24.850435256958008
2024-01-01,25.5,72.5,23.03949546813965
2024-01-01,25.5,73.5,22.511924743652344
2024-01-01,25.5,74.5,22.437002182006836
2024-01-01,25.5,75.5,19.977224349975586
2024-01-01,25.5,76.5,18.917816162109375
2024-01-01,25.5,77.5,18.700435638427734
2024-01-01,25.5,78.5,18.32560920715332
2024-01-01,25.5,79.5,18.133140563964844
2024-01-01,25.5,80.5,18.631637573242188
2024-01-01,25.5,81.5,18.93745231628418
2024-01-01,25.5,82.5,18.34521484375
2024-01-01,25.5,83.5,18.77488136291504
2024-01-01,25.5,84.5,18.7620849609375
2024-01-01,25.5,85.5,18.450319290161133
2024-01-01,25.5,86.5,19.148805618286133
2024-01-01,25.5,87.5,21.38803482055664
2024-01-01,25.5,88.5,22.13433837890625
2024-01-01,25.5,89.5,99.9000015258789
2024-01-01,25.5,90.5,22.6656436920166
2024-01-01,25.5,91.5,21.186901092529297
2024-01-01,25.5,92.5,21.48841094970703
2024-01-01,25.5,93.5,22.00874137878418
2024-01-01,25.5,94.5,22.134790420532227
2024-01-01,25.5,95.5,99.9000015258789
2024-01-01,25.5,96.5,99.9000015258789
2024-01-01,25.5,97.5,99.9000015258789
2024-01-01,26.5,67.5,99.9000015258789
2024-01-01,26.5,68.5,99.9000015258789
2024-01-01,26.5,69.5,99.9000015258789
2024-01-01,26.5,70.5,23.347213745117188
2024-01-01,26.5,71.5,22.5015811920166
2024-01-01,26.5,72.5,22.23878288269043
2024-01-01,26.5,73.5,22.086688995361328
2024-01-01,26.5,74.5,19.78720474243164
2024-01-01,26.5,75.5,19.090003967285156
2024-01-01,26.5,76.5,17.26110076904297
2024-01-01,26.5,77.5,16.62481117248535
2024-01-01,26.5,78.5,16.88454246520996
2024-01-01,26.5,79.5,16.890779495239258
2024-01-01,26.5,80.5,16.27743911743164
2024-01-01,26.5,81.5,17.240314483642578
2024-01-01,26.5,82.5,17.29404067993164
2024-01-01,26.5,83.5,18.252334594726562
2024-01-01,26.5,84.5,18.14059829711914
