region_key,year,season,rainfall_mean,rainfall_sum,rainfall_std,rainfall_min,rainfall_max,lat_first,lon_first,seasonal_rainfall,monsoon_rainfall,rainfall_anomaly
10_75,2021,Monsoon,12.430156808163298,1516.4791305959225,19.15221457591811,0.0,90.02010345458984,10.75,75.75,1516.4791305959225,1516.4791305959225,1.9986394456481609
10_75,2021,Rabi,4.892131902347758,1037.1319632977247,15.08490771435197,0.0,138.43890380859375,10.75,75.75,1037.1319632977247,0.0,1.1402229177445866
10_75,2022,Kharif,2.9237809988760177,90.63721096515656,6.875639042346486,0.0,31.67963218688965,10.75,75.75,90.63721096515656,0.0,-0.5547630848968678
10_75,2022,Monsoon,12.671425671057134,1545.9139318689704,16.8581057349873,0.0,83.54701232910156,10.75,75.75,1545.9139318689704,1545.9139318689704,2.0513513872890363
10_75,2022,Rabi,3.7892237138354554,803.3154273331165,9.617961070919552,0.0,62.425689697265625,10.75,75.75,803.3154273331165,0.0,0.721503474589269
10_75,2023,Kharif,7.953092002520157,246.54585207812488,16.246422580675265,0.0,62.09707260131836,10.75,75.75,246.54585207812488,0.0,-0.27556136325385366
10_75,2023,Monsoon,16.382412866414448,1998.6543697025627,31.115934463367584,0.0,180.3601531982422,10.75,75.75,1998.6543697025627,1998.6543697025627,2.8621204941082006
10_75,2023,Rabi,2.1338535081814833,452.3769437344745,12.414622634741692,0.0,153.89584350585938,10.75,75.75,452.3769437344745,0.0,0.09304165161350945
10_75,2024,Kharif,7.422362459032258,230.09323623,10.019367762960174,0.0,34.949303,10.75,75.75,230.09323623,0.0,-0.30502476334210904
10_75,2024,Monsoon,13.759953447040983,1678.714320539,20.46232138308621,0.0,158.18954,10.75,75.75,1678.714320539,1678.714320539,2.289170772326634
10_75,2024,Rabi,5.0668765478356805,1079.244704689,20.468117353278902,0.0,184.59763,10.75,75.75,1079.244704689,0.0,1.2156385574141766
10_75,2025,Kharif,9.280786606790324,287.7043848105,18.620386740235247,0.0,74.83208,10.75,75.75,287.7043848105,0.0,-0.20185452367686738
10_75,2025,Monsoon,17.495314901122132,2134.4284179369,21.417340847323512,0.0,116.414246,10.75,75.75,2134.4284179369,2134.4284179369,3.1052651187477096
10_75,2025,Rabi,5.099885626761905,1070.97598162,16.217864408340052,0.0,123.095604,10.75,75.75,1070.97598162,0.0,1.2008309001850865
10_75,2026,Rabi,0.0,0.0,0.0,0.0,0.0,10.75,75.75,0.0,0.0,-0.717076508743956
10_76,2015,Kharif,7.082627776169008,219.56146106123924,7.43491651236742,0.0,24.569184683263305,10.375,76.375,219.56146106123924,0.0,-0.32388510192298686
10_76,2015,Monsoon,11.370943272722975,1387.2550792722031,12.319937925228617,0.0,66.9192031621933,10.375,76.375,1387.2550792722031,1387.2550792722031,1.7672245776221795
10_76,2015,Rabi,3.4821847973211297,738.2231770320795,7.26415521603692,0.0,62.11143612861633,10.375,76.375,738.2231770320795,0.0,0.6049360526687668
10_76,2016,Kharif,3.62529101589274,112.38402149267496,8.895604293074934,0.0,38.69811969995499,10.375,76.375,112.38402149267496,0.0,-0.5158188230767158
10_76,2016,Monsoon,9.79489478708596,1194.9771640244871,9.618424101270488,0.0,37.47262501716614,10.375,76.375,1194.9771640244871,1194.9771640244871,1.4228926368916253
10_76,2016,Rabi,1.7886691609279477,380.9865312776528,4.227295084510226,0.0,26.818250089883804,10.375,76.375,380.9865312776528,0.0,-0.03480454039009432
10_76,2017,Kharif,5.848468812302716,181.3025331813842,5.994699610602762,0.0,21.763533249497417,10.375,76.375,181.3025331813842,0.0,-0.3923993193263154
10_76,2017,Monsoon,13.559635767717008,1654.2755636614747,14.14443380145478,0.0,72.61695528030396,10.375,76.375,1654.2755636614747,1654.2755636614747,2.245405763881233
10_76,2017,Rabi,2.1268065649124286,450.8829917614348,4.32525033492971,0.0,32.143813729286194,10.375,76.375,450.8829917614348,0.0,0.09036627736903498
10_76,2018,Kharif,9.29396669958688,288.1129676871933,11.119429077706968,0.0,43.78182530403137,10.375,76.375,288.1129676871933,0.0,-0.20112283207983803
10_76,2018,Monsoon,19.67003700363862,2399.7445144439116,26.79473065886168,0.0,183.77476501464844,10.375,76.375,2399.7445144439116,2399.7445144439116,3.5803940814245583
10_76,2018,Rabi,3.062355728828752,649.2194145116955,6.346052791757291,0.0,40.60256880521774,10.375,76.375,649.2194145116955,0.0,0.4455478138193796
10_76,2019,Kharif,14.588554599427528,452.24519258225337,13.343427328026458,0.1618392989039421,56.82648181915283,10.375,76.375,452.24519258225337,0.0,0.09280571120465211
10_76,2019,Monsoon,18.55839680255864,2264.124409912154,26.432552516349183,0.0,222.10068035125732,10.375,76.375,2264.124409912154,2264.124409912154,3.337525139688123
10_76,2019,Rabi,1.513716753113154,320.9079516599886,4.235069307437168,0.0,25.958936512470245,10.375,76.375,320.9079516599886,0.0,-0.14239346389924473
10_76,2020,Kharif,6.202970552123001,192.29208711581305,9.30014004906269,0.0,36.21561527252197,10.375,76.375,192.29208711581305,0.0,-0.37271918898409745
10_76,2020,Monsoon,16.722081161359874,2040.0939016859047,18.97315630311512,0.0,107.15155005455016,10.375,76.375,2040.0939016859047,2040.0939016859047,2.9363305480938964
10_76,2020,Rabi,2.0729312502665382,441.5343563067727,4.231162429494799,0.0,29.189770996570587,10.375,76.375,441.5343563067727,0.0,0.07362470938844225
10_76,2021,Kharif,18.15751670892801,562.8830179767683,20.49613504829985,1.0320778042078018,76.67906403541565,10.375,76.375,562.8830179767683,0.0,0.2909363029952975
10_76,2021,Monsoon,14.023369146671268,1710.8510358938947,14.472997627136452,0.0,70.10298204421997,10.375,76.375,1710.8510358938947,1710.8510358938947,2.3467213108406395
10_76,2021,Rabi,5.121459390014796,1085.7493906831369,11.631483202142698,0.0,99.34788608551024,10.375,76.375,1085.7493906831369,0.0,1.2272871710852709
10_76,2022,Kharif,5.915577079004217,183.38288944913072,6.673389072319782,0.0,23.21274571493268,10.375,76.375,183.38288944913072,0.0,-0.38867381028820636
10_76,2022,Monsoon,14.5753969668113,1778.1984299509786,16.755702389416495,0.0,112.93347942829132,10.375,76.375,1778.1984299509786,1778.1984299509786,2.4673272518242673
10_76,2022,Rabi,4.481798653745638,950.1413145940752,9.426706777070532,0.0,69.98232209682465,10.375,76.375,950.1413145940752,0.0,0.9844397699246846
10_76,2023,Kharif,8.85087416987423,274.37709926610114,11.193988581022367,0.0,43.26482433080673,10.375,76.375,274.37709926610114,0.0,-0.22572107169025207
10_76,2023,Monsoon,11.696225872923517,1426.939556496669,15.53508596958519,0.0,94.09486031532288,10.375,76.375,1426.939556496669,1426.939556496669,1.838291673611718
10_76,2023,Rabi,2.9869561332550045,633.234700250061,7.154194573666255,0.0,63.43752562999725,10.375,76.375,633.234700250061,0.0,0.4169223334742188
10_76,2024,Kharif,8.03695759432117,249.14568542395625,7.806413003188357,0.0,31.535787375,10.375,76.375,249.14568542395625,0.0,-0.27090557290792233
10_76,2024,Monsoon,15.325452527551745,1869.7052083613123,20.625064713470863,0.0,151.3519705625,10.375,76.375,1869.7052083613123,1869.7052083613123,2.6311978999922467
10_76,2024,Rabi,4.105209000887941,874.4095171891313,10.659690799908732,0.0,67.996775375,10.375,76.375,874.4095171891313,0.0,0.8488190110774605
10_76,2025,Kharif,9.332914297433469,289.3203432204375,10.935779602572,0.0,36.540811375,10.375,76.375,289.3203432204375,0.0,-0.19896065989268405
10_76,2025,Monsoon,16.532640306285654,2016.98211736685,17.031947488443958,0.0,75.248983875,10.375,76.375,2016.98211736685,2016.98211736685,2.89494188659279
10_76,2025,Rabi,4.5107784702169935,947.2634787455688,12.912090468405736,0.0,89.4965131875,10.375,76.375,947.2634787455688,0.0,0.9792861317570171
10_76,2026,Rabi,0.0,0.0,0.0,0.0,0.0,10.375,76.375,0.0,0.0,-0.717076508743956
10_77,2015,Kharif,2.864976832883493,88.81428181938827,6.11813632431313,0.0,33.24176922440529,10.375,77.375,88.81428181938827,0.0,-0.5580275925745593
10_77,2015,Monsoon,2.980055823826735,363.56681050686166,4.357336754035856,0.0,24.558783687651157,10.375,77.375,363.56681050686166,363.56681050686166,-0.06599983524370909
10_77,2015,Rabi,3.478190405595222,737.376365986187,7.1380508082763,0.0,42.91951084136963,10.375,77.375,737.376365986187,0.0,0.6034195805846557
10_77,2016,Kharif,4.415407027087865,136.87761783972385,12.051134501256833,0.0,53.55984735488891,10.375,77.375,136.87761783972385,0.0,-0.4719556079238755
10_77,2016,Monsoon,2.215773800357443,270.3244036436081,2.430231819302775,0.0,10.650950049981477,10.375,77.375,270.3244036436081,270.3244036436081,-0.2329786527134571
10_77,2016,Rabi,0.955466903411639,203.5144504266791,3.247722256706649,0.0,26.56559246778488,10.375,77.375,203.5144504266791,0.0,-0.35262214282341114
10_77,2017,Kharif,4.909340624081632,152.1895593465306,6.589050714794061,0.0,20.039800273254514,10.375,77.375,152.1895593465306,0.0,-0.4445349313027515
10_77,2017,Monsoon,4.194161068228241,511.68765032384545,7.523065637358652,0.0077753122895956,61.924500942230225,10.375,77.375,511.68765032384545,511.68765032384545,0.19925546550736054
10_77,2017,Rabi,1.60381827383513,340.0094740530476,3.711458999014393,0.0,36.918601989746094,10.375,77.375,340.0094740530476,0.0,-0.10818639301418492
10_77,2018,Kharif,5.7512654078403305,178.28922764305025,6.276824065252404,0.0,27.605994790792465,10.375,77.375,178.28922764305025,0.0,-0.3977955570725585
10_77,2018,Monsoon,4.935374161629311,602.115647718776,6.5839883769210745,0.0,37.28104595094919,10.375,77.375,602.115647718776,602.115647718776,0.36119422898552245
10_77,2018,Rabi,1.9766231577202045,419.04410943668336,5.3223124630808245,0.0,58.57486283779144,10.375,77.375,419.04410943668336,0.0,0.033349099252404445
10_77,2019,Kharif,8.071134712171531,250.20517607731745,8.946910046060633,0.4622455090284347,33.3165180683136,10.375,77.375,250.20517607731745,0.0,-0.2690082334636718
10_77,2019,Monsoon,4.023609507882387,490.88035996165127,6.466136231636845,0.0,53.711323561146855,10.375,77.375,490.88035996165127,490.88035996165127,0.1619936995758538
10_77,2019,Rabi,1.1684893767222024,247.7197478651069,2.980478558036337,0.0,23.04413579031825,10.375,77.375,247.7197478651069,0.0,-0.27345914670950333
10_77,2020,Kharif,2.534910104342646,78.58221323462203,2.9464789563767155,0.0,10.996321886777878,10.375,77.375,78.58221323462203,0.0,-0.576351215591491
10_77,2020,Monsoon,5.082610977118926,620.078539208509,6.710739651332747,0.0,36.952833622694016,10.375,77.375,620.078539208509,620.078539208509,0.39336223579911617
10_77,2020,Rabi,2.1242703330580652,452.4695809413679,5.450770031035423,0.0,44.08758524060249,10.375,77.375,452.4695809413679,0.0,0.093207546636827
10_77,2021,Kharif,7.365747209202739,228.3381634852849,7.387328173887025,0.2864068578928709,32.71307533979416,10.375,77.375,228.3381634852849,0.0,-0.3081677535473673
10_77,2021,Monsoon,4.053026144060718,494.46918957540765,4.3682502131108345,0.0,23.082162708044052,10.375,77.375,494.46918957540765,494.46918957540765,0.16842058778225016
10_77,2021,Rabi,3.5155116708307825,745.2884742161259,6.889484023529153,0.0,52.64842391014099,10.375,77.375,745.2884742161259,0.0,0.617588610754216
10_77,2022,Kharif,6.978186521784313,216.32378217531368,9.3178518461265,0.0,29.890029042959213,10.375,77.375,216.32378217531368,0.0,-0.32968314821871886
10_77,2022,Monsoon,5.6324080303883886,687.1537797073834,6.721728538563995,0.0,38.85767933726311,10.375,77.375,687.1537797073834,687.1537797073834,0.5134808032705326
10_77,2022,Rabi,2.658028235478889,563.5019859215245,5.897504096878498,0.0,57.34620690345764,10.375,77.375,563.5019859215245,0.0,0.2920447528835403
10_77,2023,Kharif,5.199583490046104,161.1870881914292,6.873548552939573,0.000105603969132,28.967830508947372,10.375,77.375,161.1870881914292,0.0,-0.4284221262260391
10_77,2023,Monsoon,3.9226054095564846,478.5578599658911,5.1659727795131145,0.0,29.72475311532617,10.375,77.375,478.5578599658911,478.5578599658911,0.13992652492022084
10_77,2023,Rabi,2.59042889491485,549.1709257219482,5.284667918068151,0.0,38.02807906270027,10.375,77.375,549.1709257219482,0.0,0.26638064182383225
10_77,2024,Kharif,9.595594516746976,297.46343001915625,9.558955161029472,0.0,38.35841838125,10.375,77.375,297.46343001915625,0.0,-0.18437799252119824
10_77,2024,Monsoon,5.2422876938894465,639.5590986545125,6.2020475358571066,0.0,34.53340122625,10.375,77.375,639.5590986545125,639.5590986545125,0.42824808752013943
10_77,2024,Rabi,2.1462061675350648,457.1419136849688,6.010358827956829,0.0,60.496632,10.375,77.375,457.1419136849688,0.0,0.10157477591154802
10_77,2025,Kharif,5.808510747146371,180.0638331615375,6.911415912377726,0.0,34.464594375000004,10.375,77.375,180.0638331615375,0.0,-0.3946175875099874
10_77,2025,Monsoon,3.753567726527408,457.93526263634374,3.959378348302342,0.0,18.25119677975,10.375,77.375,457.93526263634374,457.93526263634374,0.10299550789603797
10_77,2025,Rabi,2.2661093087760418,475.8829548429688,4.6528668858964135,0.0,24.97976040725,10.375,77.375,475.8829548429688,0.0,0.13513629578205213
10_77,2026,Rabi,0.0063872254375,0.012774450875,0.0090329008396469,0.0,0.012774450875,10.375,77.375,0.012774450875,0.0,-0.7170536322141378
10_78,2015,Kharif,4.203092698458462,130.29587365221232,6.1077142583560144,0.0,23.725739896297455,10.375,78.375,130.29587365221232,0.0,-0.48374221766820386
10_78,2015,Monsoon,1.9617140759431495,239.32911726506427,3.8324358135358296,0.0,20.75815338641405,10.375,78.375,239.32911726506427,239.32911726506427,-0.2884851163573627
10_78,2015,Rabi,2.864661659458916,607.3082718052901,6.0284713370526175,0.0,32.402268409729004,10.375,78.375,607.3082718052901,0.0,0.3704931977562735
10_78,2016,Kharif,2.9000713483640745,89.9022117992863,5.445379936737098,0.0,27.80436331499368,10.375,78.375,89.9022117992863,0.0,-0.5560793238881913
10_78,2016,Monsoon,1.9884820738769151,242.59481301298365,3.8811389411575137,0.0,26.2898665741086,10.375,78.375,242.59481301298365,242.59481301298365,-0.28263689737044523
10_78,2016,Rabi,0.8198676894073476,174.63181784376502,3.278222075827714,0.0,34.36773955821991,10.375,78.375,174.63181784376502,0.0,-0.40434525890707423
10_78,2017,Kharif,4.135511218059447,128.20084775984287,5.211081769634756,0.0,16.80166034400463,10.375,78.375,128.20084775984287,0.0,-0.48749399711968666
10_78,2017,Monsoon,3.3474882069066716,408.39356124261394,6.340157389697098,0.0,37.80140048265457,10.375,78.375,408.39356124261394,408.39356124261394,0.014276061536224065
10_78,2017,Rabi,1.2815562658481967,271.6899283598177,3.42122887708817,0.0,30.202792406082153,10.375,78.375,271.6899283598177,0.0,-0.23053326643473532
10_78,2018,Kharif,3.3599460346834555,104.15832707518712,4.505954054256862,0.0,17.398192942142487,10.375,78.375,104.15832707518712,0.0,-0.5305494244511954
10_78,2018,Monsoon,1.8281876001255128,223.03888721531257,3.721590852372577,0.0,20.46480483701453,10.375,78.375,223.03888721531257,223.03888721531257,-0.31765771540885374
10_78,2018,Rabi,1.5273826336488128,323.8051183335483,4.3504450125862375,0.0,29.698652118444443,10.375,78.375,323.8051183335483,0.0,-0.1372052080247129
10_78,2019,Kharif,6.208568323283426,192.4656180217862,9.754592420154204,0.0,36.17480719089508,10.375,78.375,192.4656180217862,0.0,-0.37240842925096074
10_78,2019,Monsoon,2.8512877171523257,347.85710149258375,5.3063066252466955,0.0,25.427706629037857,10.375,78.375,347.85710149258375,347.85710149258375,-0.09413283526209185
10_78,2019,Rabi,1.1123522358819105,235.818674006965,3.718665118844757,0.0,30.040204107761383,10.375,78.375,235.818674006965,0.0,-0.29477163001301854
10_78,2020,Kharif,3.785371459254454,117.34651523688808,7.275037655666281,0.0,33.16259002685547,10.375,78.375,117.34651523688808,0.0,-0.5069319725010439
10_78,2020,Monsoon,3.897661623132766,475.5147180221975,6.372884945796966,0.0,25.804590524174273,10.375,78.375,475.5147180221975,475.5147180221975,0.1344768560383807
10_78,2020,Rabi,1.683061639970702,358.4921293137595,5.211250561696026,0.0,41.66951334476471,10.375,78.375,358.4921293137595,0.0,-0.0750875914821649
10_78,2021,Kharif,8.056320932288203,249.7459489009343,10.690053580782472,0.0,51.563318490982056,10.375,78.375,249.7459489009343,0.0,-0.2698306190438176
10_78,2021,Monsoon,2.8473730493703338,347.3795120231807,5.559032581522052,0.0,31.1307036280632,10.375,78.375,347.3795120231807,347.3795120231807,-0.09498810409866186
10_78,2021,Rabi,2.837541730406712,601.5588468462229,6.89114822993898,0.0,53.496658623218536,10.375,78.375,601.5588468462229,0.0,0.360197108100372
10_78,2022,Kharif,5.2708469459246245,163.39625532366335,8.24339131722513,0.0,31.907359505072236,10.375,78.375,163.39625532366335,0.0,-0.42446594225628714
10_78,2022,Monsoon,3.462013928525028,422.3656992800534,5.925232531676328,0.0,38.862143725156784,10.375,78.375,422.3656992800534,422.3656992800534,0.03929741357443672
10_78,2022,Rabi,1.6285513054561924,345.2528767567128,4.7609395594609545,0.0,44.32894229888916,10.375,78.375,345.2528767567128,0.0,-0.0987964897241537
10_78,2023,Kharif,2.7964314617603385,86.6893753145705,4.153250188450861,0.0,13.167110834270716,10.375,78.375,86.6893753145705,0.0,-0.561832882327843
10_78,2023,Monsoon,2.542508185950402,310.185998685949,4.616483012254423,0.0,25.65111631155014,10.375,78.375,310.185998685949,310.185998685949,-0.1615943735368202
10_78,2023,Rabi,1.9383447856522455,410.9290945582761,4.7546915055387595,0.0,32.19457617402077,10.375,78.375,410.9290945582761,0.0,0.01881670317072559
10_78,2024,Kharif,8.701635946407864,269.7507143386438,9.85363256002697,0.015821044875,39.2112420625,10.375,78.375,269.7507143386438,0.0,-0.23400601746047048
10_78,2024,Monsoon,2.658379565830123,324.322307031275,4.717951941610335,0.0,18.7808159125,10.375,78.375,324.322307031275,324.322307031275,-0.13627902475617315
10_78,2024,Rabi,1.9831361434068075,422.40799854565,5.9743781226576855,0.0,58.4970953125,10.375,78.375,422.40799854565,0.0,0.0393731632422839
10_78,2025,Kharif,5.692116749909275,176.4556192471875,9.001930341014154,0.0,46.6414030625,10.375,78.375,176.4556192471875,0.0,-0.4010791891874264
10_78,2025,Monsoon,1.9365807832763833,236.26285555971876,3.971045244268034,0.0,23.579982941875,10.375,78.375,236.26285555971876,236.26285555971876,-0.2939761881865386
10_78,2025,Rabi,1.5858002264499107,333.01804755448126,4.749817491730236,0.0,41.2169136875,10.375,78.375,333.01804755448126,0.0,-0.1207066632263146
10_78,2026,Rabi,0.0,0.0,0.0,0.0,0.0,10.375,78.375,0.0,0.0,-0.717076508743956
10_79,2015,Kharif,5.127466192452614,158.95145196603104,7.314854118230325,0.0,23.519168160178445,10.5,79.29545454545455,158.95145196603104,0.0,-0.432425711137323
10_79,2015,Monsoon,1.7519873581249297,213.74245769124136,3.899116553971939,0.0,21.011570150201972,10.5,79.29545454545455,213.74245769124136,213.74245769124136,-0.33430579283243234
10_79,2015,Rabi,4.652130260593921,986.2516152459112,11.2309939350434,0.0,63.37843270735307,10.5,79.29545454545455,986.2516152459112,0.0,1.0491062184234192
10_79,2016,Kharif,1.881316280478606,58.32080469483679,3.8095907299542033,0.0,16.13958926634355,10.5,79.29545454545455,58.32080469483679,0.0,-0.6126354145097636
10_79,2016,Monsoon,1.7942232773118776,218.89523983204907,4.1918916369170605,0.0,22.51688541065563,10.5,79.29545454545455,218.89523983204907,218.89523983204907,-0.3250781731527607
10_79,2016,Rabi,1.5588792016744817,332.0412699566646,6.820709335995017,0.0,67.1116433577104,10.5,79.29545454545455,332.0412699566646,0.0,-0.12245587985103731
10_79,2017,Kharif,3.915035751514421,121.36610829694705,9.851625465665,0.0,55.04228548570113,10.5,79.29545454545455,121.36610829694705,0.0,-0.49973367165856786
10_79,2017,Monsoon,2.924989513564306,356.84872065484524,5.8736550796946805,0.0,33.34754623066295,10.5,79.29545454545455,356.84872065484524,356.84872065484524,-0.07803061326502703
10_79,2017,Rabi,3.0419992410432464,644.9038391011683,8.62759765122382,0.0,52.08893723921342,10.5,79.29545454545455,644.9038391011683,0.0,0.43781946678294814
10_79,2018,Kharif,6.292827179682744,195.07764257016507,9.732241116962772,0.0,39.419158068570226,10.5,79.29545454545455,195.07764257016507,0.0,-0.367730806858288
10_79,2018,Monsoon,1.3355131793250892,162.93260787766087,3.2241589145513605,0.0,21.198096600445833,10.5,79.29545454545455,162.93260787766087,162.93260787766087,-0.4252962436702125
10_79,2018,Rabi,2.561986746969369,543.1411903575063,9.77869140716006,0.0,83.40908674760298,10.5,79.29545454545455,543.1411903575063,0.0,0.25558257134623696
10_79,2019,Kharif,8.597520956785973,266.52314966036516,11.904463460815494,0.0,44.84528836337003,10.5,79.29545454545455,266.52314966036516,0.0,-0.23978595119895146
10_79,2019,Monsoon,2.9593575005926156,361.0416150722991,5.844313302690868,0.0,31.93705532767556,10.5,79.29545454545455,361.0416150722991,361.0416150722991,-0.07052196376578428
10_79,2019,Rabi,2.1136234219938417,448.0881654626944,8.126937330450957,0.0,79.85196165605025,10.5,79.29545454545455,448.0881654626944,0.0,0.0853612929837494
10_79,2020,Kharif,1.9496003174143803,60.43760983984579,4.464783181234619,0.0,21.502180619673297,10.5,79.29545454545455,60.43760983984579,0.0,-0.6088446326990167
10_79,2020,Monsoon,2.660825265435455,324.6206823831255,5.691653385838936,0.0,32.81925816969438,10.5,79.29545454545455,324.6206823831255,324.6206823831255,-0.13574469316725157
10_79,2020,Rabi,3.590654123754162,764.8093283596364,12.283389337654931,0.0,115.89686064286666,10.5,79.29545454545455,764.8093283596364,0.0,0.6525466223557741
10_79,2021,Kharif,9.531735937332304,295.4838140573014,11.1165810335451,0.0,36.150677160783246,10.5,79.29545454545455,295.4838140573014,0.0,-0.18792309547890654
10_79,2021,Monsoon,2.7818845023030496,339.38990928097206,5.613182047198594,0.0,44.74493356184526,10.5,79.29545454545455,339.38990928097206,339.38990928097206,-0.10929591170280918
10_79,2021,Rabi,5.375937610190508,1139.6987733603878,16.924895697279617,0.0,174.86671725186434,10.5,79.29545454545455,1139.6987733603878,0.0,1.32389990799029
10_79,2022,Kharif,4.607502731213296,142.8325846676122,6.086171732032,0.0,22.21491778980602,10.5,79.29545454545455,142.8325846676122,0.0,-0.46129143319433785
10_79,2022,Monsoon,3.8440246041947432,468.9710017117587,7.637979929627351,0.0,39.74124943126332,10.5,79.29545454545455,468.9710017117587,468.9710017117587,0.12275834674488895
10_79,2022,Rabi,3.507987460316403,743.6933415870775,9.486710962444583,0.0,88.28620980002664,10.5,79.29545454545455,743.6933415870775,0.0,0.6147320418488623
10_79,2023,Kharif,3.1937583406780825,99.00650856102057,4.393416440110633,0.0,16.341044599359687,10.5,79.29545454545455,99.00650856102057,0.0,-0.5397753184650199
10_79,2023,Monsoon,2.086257883927045,254.5234618390995,4.312197420162386,0.0,25.864988153631035,10.5,79.29545454545455,254.5234618390995,254.5234618390995,-0.26127503272104935
10_79,2023,Rabi,3.606401703994774,764.5571612468921,8.81422632946269,0.0,61.43598140369762,10.5,79.29545454545455,764.5571612468921,0.0,0.6520950406376771
10_79,2024,Kharif,7.046811949466275,218.45117043345456,8.743152768571413,0.0,37.90865790909091,10.5,79.29545454545455,218.45117043345456,0.0,-0.32587341413319315
10_79,2024,Monsoon,1.911401626552161,233.19099843936365,3.6652153090938673,0.0,24.52342813636364,10.5,79.29545454545455,233.19099843936365,233.19099843936365,-0.2994772803038321
10_79,2024,Rabi,4.333408369773794,923.015982761818,12.710834410278322,0.0,85.78172954545454,10.5,79.29545454545455,923.015982761818,0.0,0.9358636339668533
10_79,2025,Kharif,8.339959077982405,258.5387314174545,11.669569340049216,0.0,41.35899463636363,10.5,79.29545454545455,258.5387314174545,0.0,-0.2540844743842267
10_79,2025,Monsoon,2.254044447171833,274.9934225549636,5.174867766400871,0.0,42.06059445454545,10.5,79.29545454545455,274.9934225549636,274.9934225549636,-0.22461735786072543
10_79,2025,Rabi,3.856751384600519,809.9177907661091,11.829964150348154,0.0,94.54631927272727,10.5,79.29545454545455,809.9177907661091,0.0,0.73332700934812
10_79,2026,Rabi,0.0703477495454545,0.1406954990909091,0.0994867414896075,0.0,0.1406954990909091,10.5,79.29545454545455,0.1406954990909091,0.0,-0.7168245507684827
11_75,2015,Kharif,9.9199623133867,307.51883171498775,13.58504432353484,0.0,55.372294017246794,11.5,75.60714285714286,307.51883171498775,0.0,-0.16637074516629383
11_75,2015,Monsoon,15.453936282894302,1885.3802265131048,18.48138191188808,0.0,97.48044313703264,11.5,75.60714285714286,1885.3802265131048,1885.3802265131048,2.6592687754967983
